Date,Close,Volume
2023-01-03,380.82000732421875,74850700
2023-01-04,383.760009765625,85934100
2023-01-05,379.3800048828125,76970500
2023-01-06,388.0799865722656,104189600
2023-01-09,387.8599853515625,73978100
2023-01-10,390.5799865722656,65358100
2023-01-11,395.5199890136719,68881100
2023-01-12,396.9599914550781,90157700
2023-01-13,398.5,63903900
2023-01-17,397.7699890136719,62677300
2023-01-18,391.489990234375,99632300
2023-01-19,388.6400146484375,86958900
2023-01-20,395.8800048828125,91806400
2023-01-23,400.6300048828125,84178800
2023-01-24,400.20001220703125,59524900
2023-01-25,400.3500061035156,84800300
2023-01-26,404.75,72287400
2023-01-27,405.67999267578125,68346200
2023-01-30,400.5899963378906,74202000
2023-01-31,406.4800109863281,86811800
2023-02-01,410.79998779296875,101459200
2023-02-02,416.7799987792969,101654500
2023-02-03,412.3500061035156,94736800
2023-02-06,409.8299865722656,60295300
2023-02-07,415.19000244140625,90990700
2023-02-08,410.6499938964844,76227500
2023-02-09,407.0899963378906,78694900
2023-02-10,408.0400085449219,70769700
2023-02-13,412.8299865722656,64913500
2023-02-14,412.6400146484375,88389300
2023-02-15,413.9800109863281,61555700
2023-02-16,408.2799987792969,76431500
2023-02-17,407.260009765625,89257800
2023-02-21,399.0899963378906,82655900
2023-02-22,398.5400085449219,83742300
2023-02-23,400.6600036621094,96242400
2023-02-24,396.3800048828125,108194400
2023-02-27,397.7300109863281,80444700
2023-02-28,396.260009765625,96438600
2023-03-01,394.739990234375,99706800
2023-03-02,397.80999755859375,85127800
2023-03-03,404.19000244140625,90120000
2023-03-06,404.4700012207031,72795900
2023-03-07,398.2699890136719,108310600
2023-03-08,398.9200134277344,74746600
2023-03-09,391.55999755859375,111945300
2023-03-10,385.9100036621094,189253000
2023-03-13,385.3599853515625,157790000
2023-03-14,391.7300109863281,149752400
2023-03-15,389.2799987792969,172996900
2023-03-16,396.1099853515625,143254200
2023-03-17,389.989990234375,140553400
2023-03-20,393.739990234375,93055800
2023-03-21,398.9100036621094,91524200
2023-03-22,392.1099853515625,111746600
2023-03-23,393.1700134277344,119351300
2023-03-24,395.75,107682400
2023-03-27,396.489990234375,74010400
2023-03-28,395.6000061035156,62871700
2023-03-29,401.3500061035156,77497900
2023-03-30,403.70001220703125,69840000
2023-03-31,409.3900146484375,112062600
2023-04-03,410.95001220703125,67391100
2023-04-04,408.6700134277344,66601500
2023-04-05,407.6000061035156,65200200
2023-04-06,409.19000244140625,63743300
2023-04-10,409.6099853515625,63681000
2023-04-11,409.7200012207031,59297900
2023-04-12,408.04998779296875,86420400
2023-04-13,413.4700012207031,85814800
2023-04-14,412.4599914550781,78161500
2023-04-17,413.94000244140625,66436400
2023-04-18,414.2099914550781,63560000
2023-04-19,414.1400146484375,55227300
2023-04-20,411.8800048828125,75840400
2023-04-21,412.20001220703125,73457400
2023-04-24,412.6300048828125,64332100
2023-04-25,406.0799865722656,97766700
2023-04-26,404.3599853515625,80447000
2023-04-27,412.4100036621094,92968400
2023-04-28,415.92999267578125,89335600
2023-05-01,415.510009765625,62122300
2023-05-02,410.8399963378906,103998500
2023-05-03,408.0199890136719,91531800
2023-05-04,405.1300048828125,94901900
2023-05-05,412.6300048828125,87844000
2023-05-08,412.739990234375,50046800
2023-05-09,410.92999267578125,49220100
2023-05-10,412.8500061035156,96142900
2023-05-11,412.1300048828125,70157100
2023-05-12,411.5899963378906,70439400
2023-05-15,413.010009765625,54289400
2023-05-16,410.25,57705500
